160 1600 1.000000
161 1610 1.000000
162 1620 1.000000
163 1630 1.000000
164 1640 1.000000
165 1650 1.000000
166 1660 1.000000
167 1670 1.000000
168 1680 1.000000
169 1690 1.000000
170 1700 1.000000
171 1710 1.000000
172 1720 1.000000
173 1730 1.000000
174 1740 1.000000
175 1750 1.000000
176 1760 1.000000
177 1770 1.000000
178 1780 1.000000
179 1790 1.000000
180 1800 1.000000
181 1810 1.000000
182 1820 1.000000
183 1830 1.000000
184 1840 1.000000
185 1850 1.000000
186 1860 1.000000
187 1870 1.000000
188 1880 1.000000
189 1890 1.000000
190 1900 1.000000
191 1910 1.000000
192 1920 1.000000
193 1930 1.000000
194 1940 1.000000
195 1950 1.000000
196 1960 1.000000
197 1970 1.000000
198 1980 1.000000
199 1990 1.000000
200 2000 1.000000
201 9 1.000000
202 19 1.000000
203 29 1.000000
204 39 1.000000
205 49 1.000000
206 59 1.000000
207 69 1.000000
208 79 1.000000
209 89 1.000000
210 99 1.000000
211 109 1.000000
212 119 1.000000
213 129 1.000000
214 139 1.000000
215 149 1.000000
216 159 1.000000
217 169 1.000000
218 179 1.000000
219 189 1.000000
220 199 1.000000
221 209 1.000000
222 219 1.000000
223 229 1.000000
224 239 1.000000
225 249 1.000000
226 259 1.000000
227 269 1.000000
228 279 1.000000
229 289 1.000000
230 299 1.000000
231 309 1.000000
232 319 1.000000
233 329 1.000000
234 339 1.000000
235 349 1.000000
236 359 1.000000
237 369 1.000000
238 379 1.000000
239 389 1.000000
240 399 1.000000
241 409 1.000000
242 419 1.000000
243 429 1.000000
244 439 1.000000
245 449 1.000000
246 459 1.000000
247 469 1.000000
248 479 1.000000
249 489 1.000000
250 499 1.000000
251 509 1.000000
252 519 1.000000
253 529 1.000000
254 539 1.000000
255 549 1.000000
256 559 1.000000
257 569 1.000000
258 579 1.000000
259 589 1.000000
260 599 1.000000
261 609 1.000000
262 619 1.000000
263 629 1.000000
264 639 1.000000
265 649 1.000000
266 659 1.000000
267 669 1.000000
268 679 1.000000
269 689 1.000000
270 699 1.000000
271 709 1.000000
272 719 1.000000
273 729 1.000000
274 739 1.000000
275 749 1.000000
276 759 1.000000
277 769 1.000000
278 779 1.000000
279 789 1.000000
280 799 1.000000
281 809 1.000000
282 819 1.000000
283 829 1.000000
284 839 1.000000
285 849 1.000000
286 859 1.000000
287 869 1.000000
288 879 1.000000
289 889 1.000000
290 899 1.000000
291 909 1.000000
292 919 1.000000
293 929 1.000000
294 939 1.000000
295 949 1.000000
296 959 1.000000
297 969 1.000000
298 979 1.000000
299 989 1.000000
300 999 1.000000
301 1009 1.000000
302 1019 1.000000
303 1029 1.000000
304 1039 1.000000
305 1049 1.000000
306 1059 1.000000
307 1069 1.000000
308 1079 1.000000
309 1089 1.000000
310 1099 1.000000
311 1109 1.000000
312 1119 1.000000
313 1129 1.000000
314 1139 1.000000
315 1149 1.000000
316 1159 1.000000
317 1169 1.000000
318 1179 1.000000
319 1189 1.000000
320 1199 1.000000
321 1209 1.000000
322 1219 1.000000
323 1229 1.000000
324 1239 1.000000
325 1249 1.000000
326 1259 1.000000
327 1269 1.000000
328 1279 1.000000
329 1289 1.000000
330 1299 1.000000
331 1309 1.000000
332 1319 1.000000
333 1329 1.000000
334 1339 1.000000
335 1349 1.000000
336 1359 1.000000
337 1369 1.000000
338 1379 1.000000
339 1389 1.000000
340 1399 1.000000
341 1409 1.000000
342 1419 1.000000
343 1429 1.000000
344 1439 1.000000
345 1449 1.000000
346 1459 1.000000
347 1469 1.000000
348 1479 1.000000
349 1489 1.000000
350 1499 1.000000
351 1509 1.000000
352 1519 1.000000
353 1529 1.000000
354 1539 1.000000
355 1549 1.000000
356 1559 1.000000
357 1569 1.000000
358 1579 1.000000
359 1589 1.000000
360 1599 1.000000
361 1609 1.000000
362 1619 1.000000
363 1629 1.000000
364 1639 1.000000
365 1649 1.000000
366 1659 1.000000
367 1669 1.000000
368 1679 1.000000
369 1689 1.000000
370 1699 1.000000
371 1709 1.000000
372 1719 1.000000
373 1729 1.000000
374 1739 1.000000
375 1749 1.000000
376 1759 1.000000
377 1769 1.000000
378 1779 1.000000
379 1789 1.000000
380 1799 1.000000
381 1809 1.000000
382 1819 1.000000
383 1829 1.000000
384 1839 1.000000
385 1849 1.000000
386 1859 1.000000
387 1869 1.000000
388 1879 1.000000
389 1889 1.000000
390 1899 1.000000
391 1909 1.000000
392 1919 1.000000
393 1929 1.000000
394 1939 1.000000
395 1949 1.000000
396 1959 1.000000
397 1969 1.000000
398 1979 1.000000
399 1989 1.000000
400 1999 1.000000
401 8 1.000000
402 18 1.000000
403 28 1.000000
404 38 1.000000
405 48 1.000000
406 58 1.000000
407 68 1.000000
408 78 1.000000
409 88 1.000000
410 98 1.000000
411 108 1.000000
412 118 1.000000
413 128 1.000000
414 138 1.000000
415 148 1.000000
416 158 1.000000
417 168 1.000000
418 178 1.000000
419 188 1.000000
420 198 1.000000
421 208 1.000000
422 218 1.000000
423 228 1.000000
424 238 1.000000
425 248 1.000000
426 258 1.000000
427 268 1.000000
428 278 1.000000
429 288 1.000000
430 298 1.000000
431 308 1.000000
432 318 1.000000
433 328 1.000000
434 338 1.000000
435 348 1.000000
436 358 1.000000
437 368 1.000000
438 378 1.000000
439 388 1.000000
440 398 1.000000
441 408 1.000000
442 418 1.000000
443 428 1.000000
444 438 1.000000
445 448 1.000000
446 458 1.000000
447 468 1.000000
448 478 1.000000
449 488 1.000000
450 498 1.000000
451 508 1.000000
452 518 1.000000
453 528 1.000000
454 538 1.000000
455 548 1.000000
456 558 1.000000
457 568 1.000000
458 578 1.000000
459 588 1.000000
460 598 1.000000
461 608 1.000000
462 618 1.000000
463 628 1.000000
464 638 1.000000
465 648 1.000000
466 658 1.000000
467 668 1.000000
468 678 1.000000
469 688 1.000000
470 698 1.000000
471 708 1.000000
472 718 1.000000
473 728 1.000000
474 738 1.000000
475 748 1.000000
476 758 1.000000
477 768 1.000000
478 778 1.000000
479 788 1.000000
480 798 1.000000
481 808 1.000000
482 818 1.000000
483 828 1.000000
484 838 1.000000
485 848 1.000000
486 858 1.000000
487 868 1.000000
488 878 1.000000
489 888 1.000000
490 898 1.000000
491 908 1.000000
492 918 1.000000
493 928 1.000000
494 938 1.000000
495 948 1.000000
496 958 1.000000
497 968 1.000000
498 978 1.000000
499 988 1.000000
500 998 1.000000
501 1008 1.000000
502 1018 1.000000
503 1028 1.000000
504 1038 1.000000
505 1048 1.000000
506 1058 1.000000
507 1068 1.000000
508 1078 1.000000
509 1088 1.000000
510 1098 1.000000
511 1108 1.000000
512 1118 1.000000
513 1128 1.000000
514 1138 1.000000
515 1148 1.000000
516 1158 1.000000
517 1168 1.000000
518 1178 1.000000
519 1188 1.000000
520 1198 1.000000
521 1208 1.000000
522 1218 1.000000
523 1228 1.000000
524 1238 1.000000
525 1248 1.000000
526 1258 1.000000
527 1268 1.000000
528 1278 1.000000
529 1288 1.000000
530 1298 1.000000
531 1308 1.000000
532 1318 1.000000
533 1328 1.000000
534 1338 1.000000
535 1348 1.000000
536 1358 1.000000
537 1368 1.000000
538 1378 1.000000
539 1388 1.000000
540 1398 1.000000
541 1408 1.000000
542 1418 1.000000
543 1428 1.000000
544 1438 1.000000
545 1448 1.000000
546 1458 1.000000
547 1468 1.000000
548 1478 1.000000
549 1488 1.000000
550 1498 1.000000
551 1508 1.000000
552 1518 1.000000
553 1528 1.000000
554 1538 1.000000
555 1548 1.000000
556 1558 1.000000
557 1568 1.000000
558 1578 1.000000
559 1588 1.000000
560 1598 1.000000
561 1608 1.000000
562 1618 1.000000
563 1628 1.000000
564 1638 1.000000
565 1648 1.000000
566 1658 1.000000
567 1668 1.000000
568 1678 1.000000
569 1688 1.000000
570 1698 1.000000
571 1708 1.000000
572 1718 1.000000
573 1728 1.000000
574 1738 1.000000
575 1748 1.000000
576 1758 1.000000
577 1768 1.000000
578 1778 1.000000
579 1788 1.000000
580 1798 1.000000
581 1808 1.000000
582 1818 1.000000
583 1828 1.000000
584 1838 1.000000
585 1848 1.000000
586 1858 1.000000
587 1868 1.000000
588 1878 1.000000
589 1888 1.000000
590 1898 1.000000
591 1908 1.000000
592 1918 1.000000
593 1928 1.000000
594 1938 1.000000
595 1948 1.000000
596 1958 1.000000
597 1968 1.000000
598 1978 1.000000
599 1988 1.000000
600 1998 1.000000
601 7 1.000000
602 17 1.000000
603 27 1.000000
604 37 1.000000
605 47 1.000000
606 57 1.000000
607 67 1.000000
608 77 1.000000
609 87 1.000000
610 97 1.000000
611 107 1.000000
612 117 1.000000
613 127 1.000000
614 137 1.000000
615 147 1.000000
616 157 1.000000
617 167 1.000000
618 177 1.000000
619 187 1.000000
620 197 1.000000
621 207 1.000000
622 217 1.000000
623 227 1.000000
624 237 1.000000
625 247 1.000000
626 257 1.000000
627 267 1.000000
628 277 1.000000
629 287 1.000000
630 297 1.000000
631 307 1.000000
632 317 1.000000
633 327 1.000000
634 337 1.000000
635 347 1.000000
636 357 1.000000
637 367 1.000000
638 377 1.000000
639 387 1.000000
640 397 1.000000
641 407 1.000000
642 417 1.000000
643 427 1.000000
644 437 1.000000
645 447 1.000000
646 457 1.000000
647 467 1.000000
648 477 1.000000
649 487 1.000000
650 497 1.000000
651 507 1.000000
652 517 1.000000
653 527 1.000000
654 537 1.000000
655 547 1.000000
656 557 1.000000
657 567 1.000000
658 577 1.000000
659 587 1.000000
660 597 1.000000
661 607 1.000000
662 617 1.000000
663 627 1.000000
664 637 1.000000
665 647 1.000000
666 657 1.000000
667 667 1.000000
668 677 1.000000
669 687 1.000000
670 697 1.000000
671 707 1.000000
672 717 1.000000
673 727 1.000000
674 737 1.000000
675 747 1.000000
676 757 1.000000
677 767 1.000000
678 777 1.000000
679 787 1.000000
680 797 1.000000
681 807 1.000000
682 817 1.000000
683 827 1.000000
684 837 1.000000
685 847 1.000000
686 857 1.000000
687 867 1.000000
688 877 1.000000
689 887 1.000000
690 897 1.000000
691 907 1.000000
692 917 1.000000
693 927 1.000000
694 937 1.000000
695 947 1.000000
696 957 1.000000
697 967 1.000000
698 977 1.000000
699 987 1.000000
700 997 1.000000
701 1007 1.000000
702 1017 1.000000
703 1027 1.000000
704 1037 1.000000
705 1047 1.000000
706 1057 1.000000
707 1067 1.000000
708 1077 1.000000
709 1087 1.000000
710 1097 1.000000
711 1107 1.000000
712 1117 1.000000
713 1127 1.000000
714 1137 1.000000
715 1147 1.000000
716 1157 1.000000
717 1167 1.000000
718 1177 1.000000
719 1187 1.000000
720 1197 1.000000
721 1207 1.000000
722 1217 1.000000
723 1227 1.000000
724 1237 1.000000
725 1247 1.000000
726 1257 1.000000
727 1267 1.000000
728 1277 1.000000
729 1287 1.000000
730 1297 1.000000
731 1307 1.000000
732 1317 1.000000
733 1327 1.000000
734 1337 1.000000
735 1347 1.000000
736 1357 1.000000
737 1367 1.000000
738 1377 1.000000
739 1387 1.000000
740 1397 1.000000
741 1407 1.000000
742 1417 1.000000
743 1427 1.000000
744 1437 1.000000
745 1447 1.000000
746 1457 1.000000
747 1467 1.000000
748 1477 1.000000
749 1487 1.000000
750 1497 1.000000
751 1507 1.000000
752 1517 1.000000
753 1527 1.000000
754 1537 1.000000
755 1547 1.000000
756 1557 1.000000
757 1567 1.000000
758 1577 1.000000
759 1587 1.000000
760 1597 1.000000
761 1607 1.000000
762 1617 1.000000
763 1627 1.000000
764 1637 1.000000
765 1647 1.000000
766 1657 1.000000
767 1667 1.000000
768 1677 1.000000
769 1687 1.000000
770 1697 1.000000
771 1707 1.000000
772 1717 1.000000
773 1727 1.000000
774 1737 1.000000
775 1747 1.000000
776 1757 1.000000
777 1767 1.000000
778 1777 1.000000
779 1787 1.000000
780 1797 1.000000
781 1807 1.000000
782 1817 1.000000
783 1827 1.000000
784 1837 1.000000
785 1847 1.000000
786 1857 1.000000
787 1867 1.000000
788 1877 1.000000
789 1887 1.000000
790 1897 1.000000
791 1907 1.000000
792 1917 1.000000
793 1927 1.000000
794 1937 1.000000
795 1947 1.000000
796 1957 1.000000
797 1967 1.000000
798 1977 1.000000
799 1987 1.000000
800 1997 1.000000
801 6 1.000000
802 16 1.000000
803 26 1.000000
804 36 1.000000
805 46 1.000000
806 56 1.000000
807 66 1.000000
808 76 1.000000
809 86 1.000000
810 96 1.000000
811 106 1.000000
812 116 1.000000
813 126 1.000000
814 136 1.000000
815 146 1.000000
816 156 1.000000
817 166 1.000000
818 176 1.000000
819 186 1.000000
820 196 1.000000
821 206 1.000000
822 216 1.000000
823 226 1.000000
824 236 1.000000
825 246 1.000000
826 256 1.000000
827 266 1.000000
828 276 1.000000
829 286 1.000000
830 296 1.000000
831 306 1.000000
832 316 1.000000
833 326 1.000000
834 336 1.000000
835 346 1.000000
836 356 1.000000
837 366 1.000000
838 376 1.000000
839 386 1.000000
840 396 1.000000
841 406 1.000000
842 416 1.000000
843 426 1.000000
844 436 1.000000
845 446 1.000000
846 456 1.000000
847 466 1.000000
848 476 1.000000
849 486 1.000000
850 496 1.000000
851 506 1.000000
852 516 1.000000
853 526 1.000000
854 536 1.000000
855 546 1.000000
856 556 1.000000
857 566 1.000000
858 576 1.000000
859 586 1.000000
860 596 1.000000
861 606 1.000000
862 616 1.000000
863 626 1.000000
864 636 1.000000
865 646 1.000000
866 656 1.000000
867 666 1.000000
868 676 1.000000
869 686 1.000000
870 696 1.000000
871 706 1.000000
872 716 1.000000
873 726 1.000000
874 736 1.000000
875 746 1.000000
876 756 1.000000
877 766 1.000000
878 776 1.000000
879 786 1.000000
880 796 1.000000
881 806 1.000000
882 816 1.000000
883 826 1.000000
884 836 1.000000
885 846 1.000000
886 856 1.000000
887 866 1.000000
888 876 1.000000
889 886 1.000000
890 896 1.000000
891 906 1.000000
892 916 1.000000
893 926 1.000000
894 936 1.000000
895 946 1.000000
896 956 1.000000
897 966 1.000000
898 976 1.000000
899 986 1.000000
900 996 1.000000
901 1006 1.000000
902 1016 1.000000
903 1026 1.000000
904 1036 1.000000
905 1046 1.000000
906 1056 1.000000
907 1066 1.000000
908 1076 1.000000
909 1086 1.000000
910 1096 1.000000
911 1106 1.000000
912 1116 1.000000
913 1126 1.000000
914 1136 1.000000
915 1146 1.000000
916 1156 1.000000
917 1166 1.000000
918 1176 1.000000
919 1186 1.000000
920 1196 1.000000
921 1206 1.000000
922 1216 1.000000
923 1226 1.000000
924 1236 1.000000
925 1246 1.000000
926 1256 1.000000
927 1266 1.000000
928 1276 1.000000
929 1286 1.000000
930 1296 1.000000
931 1306 1.000000
932 1316 1.000000
933 1326 1.000000
934 1336 1.000000
935 1346 1.000000
936 1356 1.000000
937 1366 1.000000
938 1376 1.000000
939 1386 1.000000
940 1396 1.000000
941 1406 1.000000
942 1416 1.000000
943 1426 1.000000
944 1436 1.000000
945 1446 1.000000
946 1456 1.000000
947 1466 1.000000
948 1476 1.000000
949 1486 1.000000
950 1496 1.000000
951 1506 1.000000
952 1516 1.000000
953 1526 1.000000
954 1536 1.000000
955 1546 1.000000
956 1556 1.000000
957 1566 1.000000
958 1576 1.000000
959 1586 1.000000
960 1596 1.000000
961 1606 1.000000
962 1616 1.000000
963 1626 1.000000
964 1636 1.000000
965 1646 1.000000
966 1656 1.000000
967 1666 1.000000
968 1676 1.000000
969 1686 1.000000
970 1696 1.000000
971 1706 1.000000
972 1716 1.000000
973 1726 1.000000
974 1736 1.000000
975 1746 1.000000
976 1756 1.000000
977 1766 1.000000
978 1776 1.000000
979 1786 1.000000
980 1796 1.000000
981 1806 1.000000
982 1816 1.000000
983 1826 1.000000
984 1836 1.000000
985 1846 1.000000
986 1856 1.000000
987 1866 1.000000
988 1876 1.000000
989 1886 1.000000
990 1896 1.000000
991 1906 1.000000
992 1916 1.000000
993 1926 1.000000
994 1936 1.000000
995 1946 1.000000
996 1956 1.000000
997 1966 1.000000
998 1976 1.000000
999 1986 1.000000
1000 1996 1.000000
1001 5 1.000000
1002 15 1.000000
1003 25 1.000000
1004 35 1.000000
1005 45 1.000000
1006 55 1.000000
1007 65 1.000000
1008 75 1.000000
1009 85 1.000000
1010 95 1.000000
1011 105 1.000000
1012 115 1.000000
1013 125 1.000000
1014 135 1.000000
1015 145 1.000000
1016 155 1.000000
1017 165 1.000000
1018 175 1.000000
1019 185 1.000000
1020 195 1.000000
1021 205 1.000000
1022 215 1.000000
1023 225 1.000000
1024 235 1.000000
1025 245 1.000000
1026 255 1.000000
1027 265 1.000000
1028 275 1.000000
1029 285 1.000000
1030 295 1.000000
1031 305 1.000000
1032 315 1.000000
1033 325 1.000000
1034 335 1.000000
1035 345 1.000000
1036 355 1.000000
1037 365 1.000000
1038 375 1.000000
1039 385 1.000000
1040 395 1.000000
1041 405 1.000000
1042 415 1.000000
1043 425 1.000000
1044 435 1.000000
1045 445 1.000000
1046 455 1.000000
1047 465 1.000000
1048 475 1.000000
1049 485 1.000000
1050 495 1.000000
1051 505 1.000000
1052 515 1.000000
1053 525 1.000000
1054 535 1.000000
1055 545 1.000000
1056 555 1.000000
1057 565 1.000000
1058 575 1.000000
1059 585 1.000000
1060 595 1.000000
1061 605 1.000000
1062 615 1.000000
1063 625 1.000000
1064 635 1.000000
1065 645 1.000000
1066 655 1.000000
1067 665 1.000000
1068 675 1.000000
1069 685 1.000000
1070 695 1.000000
1071 705 1.000000
1072 715 1.000000
1073 725 1.000000
1074 735 1.000000
1075 745 1.000000
1076 755 1.000000
1077 765 1.000000
1078 775 1.000000
1079 785 1.000000
1080 795 1.000000
1081 805 1.000000
1082 815 1.000000
1083 825 1.000000
1084 835 1.000000
1085 845 1.000000
1086 855 1.000000
1087 865 1.000000
1088 875 1.000000
1089 885 1.000000
1090 895 1.000000
1091 905 1.000000
1092 915 1.000000
1093 925 1.000000
1094 935 1.000000
1095 945 1.000000
1096 955 1.000000
1097 965 1.000000
1098 975 1.000000
1099 985 1.000000
1100 995 1.000000
1101 1005 1.000000
1102 1015 1.000000
1103 1025 1.000000
1104 1035 1.000000
1105 1045 1.000000
1106 1055 1.000000
1107 1065 1.000000
1108 1075 1.000000
1109 1085 1.000000
1110 1095 1.000000
1111 1105 1.000000
1112 1115 1.000000
1113 1125 1.000000
1114 1135 1.000000
1115 1145 1.000000
1116 1155 1.000000
1117 1165 1.000000
1118 1175 1.000000
1119 1185 1.000000
1120 1195 1.000000
1121 1205 1.000000
1122 1215 1.000000
1123 1225 1.000000
1124 1235 1.000000
1125 1245 1.000000
1126 1255 1.000000
1127 1265 1.000000
1128 1275 1.000000
1129 1285 1.000000
1130 1295 1.000000
1131 1305 1.000000
1132 1315 1.000000
1133 1325 1.000000
1134 1335 1.000000
1135 1345 1.000000
1136 1355 1.000000
1137 1365 1.000000
1138 1375 1.000000
1139 1385 1.000000
1140 1395 1.000000
1141 1405 1.000000
1142 1415 1.000000
1143 1425 1.000000
1144 1435 1.000000
1145 1445 1.000000
1146 1455 1.000000
1147 1465 1.000000
1148 1475 1.000000
1149 1485 1.000000
1150 1495 1.000000
1151 1505 1.000000
1152 1515 1.000000
1153 1525 1.000000
1154 1535 1.000000
1155 1545 1.000000
1156 1555 1.000000
1157 1565 1.000000
1158 1575 1.000000
1159 1585 1.000000
1160 1595 1.000000
1161 1605 1.000000
1162 1615 1.000000
1163 1625 1.000000
1164 1635 1.000000
1165 1645 1.000000
1166 1655 1.000000
1167 1665 1.000000
1168 1675 1.000000
1169 1685 1.000000
1170 1695 1.000000
1171 1705 1.000000
1172 1715 1.000000
1173 1725 1.000000
1174 1735 1.000000
1175 1745 1.000000
1176 1755 1.000000
1177 1765 1.000000
1178 1775 1.000000
1179 1785 1.000000
1180 1795 1.000000
1181 1805 1.000000
1182 1815 1.000000
1183 1825 1.000000
1184 1835 1.000000
1185 1845 1.000000
1186 1855 1.000000
1187 1865 1.000000
1188 1875 1.000000
1189 1885 1.000000
1190 1895 1.000000
1191 1905 1.000000
1192 1915 1.000000
1193 1925 1.000000
1194 1935 1.000000
1195 1945 1.000000
1196 1955 1.000000
1197 1965 1.000000
1198 1975 1.000000
1199 1985 1.000000
1200 1995 1.000000
1201 4 1.000000
1202 14 1.000000
1203 24 1.000000
1204 34 1.000000
1205 44 1.000000
1206 54 1.000000
1207 64 1.000000
1208 74 1.000000
1209 84 1.000000
1210 94 1.000000
1211 104 1.000000
1212 114 1.000000
1213 124 1.000000
1214 134 1.000000
1215 144 1.000000
1216 154 1.000000
1217 164 1.000000
1218 174 1.000000
1219 184 1.000000
1220 194 1.000000
1221 204 1.000000
1222 214 1.000000
1223 224 1.000000
1224 234 1.000000
1225 244 1.000000
1226 254 1.000000
1227 264 1.000000
1228 274 1.000000
1229 284 1.000000
1230 294 1.000000
1231 304 1.000000
1232 314 1.000000
1233 324 1.000000
1234 334 1.000000
1235 344 1.000000
1236 354 1.000000
1237 364 1.000000
1238 374 1.000000
1239 384 1.000000
1240 394 1.000000
1241 404 1.000000
1242 414 1.000000
1243 424 1.000000
1244 434 1.000000
1245 444 1.000000
1246 454 1.000000
1247 464 1.000000
1248 474 1.000000
1249 484 1.000000
1250 494 1.000000
1251 504 1.000000
1252 514 1.000000
1253 524 1.000000
1254 534 1.000000
1255 544 1.000000
1256 554 1.000000
1257 564 1.000000
1258 574 1.000000
1259 584 1.000000
1260 594 1.000000
1261 604 1.000000
1262 614 1.000000
1263 624 1.000000
1264 634 1.000000
1265 644 1.000000
1266 654 1.000000
1267 664 1.000000
1268 674 1.000000
1269 684 1.000000
1270 694 1.000000
1271 704 1.000000
1272 714 1.000000
1273 724 1.000000
1274 734 1.000000
1275 744 1.000000
1276 754 1.000000
1277 764 1.000000
1278 774 1.000000
1279 784 1.000000
1280 794 1.000000
1281 804 1.000000
1282 814 1.000000
1283 824 1.000000
1284 834 1.000000
1285 844 1.000000
1286 854 1.000000
1287 864 1.000000
1288 874 1.000000
1289 884 1.000000
1290 894 1.000000
1291 904 1.000000
1292 914 1.000000
1293 924 1.000000
1294 934 1.000000
1295 944 1.000000
1296 954 1.000000
1297 964 1.000000
1298 974 1.000000
1299 984 1.000000
1300 994 1.000000
1301 1004 1.000000
1302 1014 1.000000
1303 1024 1.000000
1304 1034 1.000000
1305 1044 1.000000
1306 1054 1.000000
1307 1064 1.000000
1308 1074 1.000000
1309 1084 1.000000
1310 1094 1.000000
1311 1104 1.000000
1312 1114 1.000000
1313 1124 1.000000
1314 1134 1.000000
1315 1144 1.000000
1316 1154 1.000000
1317 1164 1.000000
1318 1174 1.000000
1319 1184 1.000000
1320 1194 1.000000
1321 1204 1.000000
1322 1214 1.000000
1323 1224 1.000000
1324 1234 1.000000
1325 1244 1.000000
1326 1254 1.000000
1327 1264 1.000000
1328 1274 1.000000
1329 1284 1.000000
1330 1294 1.000000
1331 1304 1.000000
1332 1314 1.000000
1333 1324 1.000000
1334 1334 1.000000
1335 1344 1.000000
1336 1354 1.000000
1337 1364 1.000000
1338 1374 1.000000
1339 1384 1.000000
1340 1394 1.000000
1341 1404 1.000000
1342 1414 1.000000
1343 1424 1.000000
1344 1434 1.000000
1345 1444 1.000000
1346 1454 1.000000
1347 1464 1.000000
1348 1474 1.000000
1349 1484 1.000000
1350 1494 1.000000
1351 1504 1.000000
1352 1514 1.000000
1353 1524 1.000000
1354 1534 1.000000
1355 1544 1.000000
1356 1554 1.000000
1357 1564 1.000000
1358 1574 1.000000
1359 1584 1.000000
1360 1594 1.000000
1361 1604 1.000000
1362 1614 1.000000
1363 1624 1.000000
1364 1634 1.000000
1365 1644 1.000000
1366 1654 1.000000
1367 1664 1.000000
1368 1674 1.000000
1369 1684 1.000000
1370 1694 1.000000
1371 1704 1.000000
1372 1714 1.000000
1373 1724 1.000000
1374 1734 1.000000
1375 1744 1.000000
1376 1754 1.000000
1377 1764 1.000000
1378 1774 1.000000
1379 1784 1.000000
1380 1794 1.000000
1381 1804 1.000000
1382 1814 1.000000
1383 1824 1.000000
1384 1834 1.000000
1385 1844 1.000000
1386 1854 1.000000
1387 1864 1.000000
1388 1874 1.000000
1389 1884 1.000000
1390 1894 1.000000
1391 1904 1.000000
1392 1914 1.000000
1393 1924 1.000000
1394 1934 1.000000
1395 1944 1.000000
1396 1954 1.000000
1397 1964 1.000000
1398 1974 1.000000
1399 1984 1.000000
1400 1994 1.000000
1401 3 1.000000
1402 13 1.000000
1403 23 1.000000
1404 33 1.000000
1405 43 1.000000
1406 53 1.000000
